Sport,Year,Team,gold_medals,silver_medals,bronze_medals,total_medals,participants,sport_total_medals,sport_total_participants,isHost
3x3 Basketball,2024,Germany,1,0,0,1,4,6,64,0
3x3 Basketball,2024,China,0,0,0,0,8,6,64,0
3x3 Basketball,2024,Australia,0,0,0,0,4,6,64,0
3x3 Basketball,2024,Latvia,0,0,0,0,4,6,64,0
3x3 Basketball,2024,Lithuania,0,0,1,1,4,6,64,0
3x3 Basketball,2024,Serbia,0,0,0,0,4,6,64,0
3x3 Basketball,2024,United States,0,0,1,1,8,6,64,0
3x3 Basketball,2024,Spain,0,1,0,1,4,6,64,0
3x3 Basketball,2024,Azerbaijan,0,0,0,0,4,6,64,0
3x3 Basketball,2024,Netherlands,1,0,0,1,4,6,64,0
3x3 Basketball,2024,Canada,0,0,0,0,4,6,64,0
Sport Climbing,2020,France,0,0,0,0,4,6,40,0
Sport Climbing,2020,South Korea,0,0,0,0,2,6,40,0
Sport Climbing,2020,United States,0,1,0,1,4,6,40,0
Sport Climbing,2020,South Africa,0,0,0,0,2,6,40,0
Sport Climbing,2020,Great Britain,0,0,0,0,1,6,40,0
Sport Climbing,2020,Italy,0,0,0,0,3,6,40,0
Sport Climbing,2020,Slovenia,1,0,0,1,2,6,40,0
Sport Climbing,2020,Spain,1,0,0,1,1,6,40,0
Sport Climbing,2020,Japan,0,1,1,2,4,6,40,1
Sport Climbing,2020,Germany,0,0,0,0,2,6,40,0
Sport Climbing,2020,Russia,0,0,0,0,3,6,40,0
Sport Climbing,2020,Kazakhstan,0,0,0,0,1,6,40,0
Sport Climbing,2020,Switzerland,0,0,0,0,1,6,40,0
Sport Climbing,2020,Australia,0,0,0,0,2,6,40,0
Sport Climbing,2020,Canada,0,0,0,0,2,6,40,0
Sport Climbing,2020,Poland,0,0,0,0,1,6,40,0
Sport Climbing,2020,Czech Republic,0,0,0,0,1,6,40,0
Sport Climbing,2020,China,0,0,0,0,2,6,40,0
Sport Climbing,2020,Austria,0,0,1,1,2,6,40,0
Sport Climbing,2024,IR Iran,0,0,0,0,1,12,68,0
Sport Climbing,2024,Great Britain,1,0,0,1,4,12,68,0
Sport Climbing,2024,Germany,0,0,0,0,3,12,68,0
Sport Climbing,2024,France,0,0,0,0,7,12,68,1
Sport Climbing,2024,Ukraine,0,0,0,0,2,12,68,0
Sport Climbing,2024,Austria,0,0,2,2,2,12,68,0
Sport Climbing,2024,Poland,1,0,1,2,2,12,68,0
Sport Climbing,2024,New Zealand,0,0,0,0,2,12,68,0
Sport Climbing,2024,Japan,0,1,0,1,4,12,68,0
Sport Climbing,2024,Czechia,0,0,0,0,1,12,68,0
Sport Climbing,2024,Australia,0,0,0,0,2,12,68,0
Sport Climbing,2024,China,0,2,0,2,7,12,68,0
Sport Climbing,2024,Italy,0,0,0,0,4,12,68,0
Sport Climbing,2024,Korea,0,0,0,0,3,12,68,0
Sport Climbing,2024,Kazakhstan,0,0,0,0,1,12,68,0
Sport Climbing,2024,Indonesia,1,0,0,1,4,12,68,0
Sport Climbing,2024,Belgium,0,0,0,0,1,12,68,0
Sport Climbing,2024,United States,0,1,1,2,8,12,68,0
Sport Climbing,2024,Spain,0,0,0,0,2,12,68,0
Sport Climbing,2024,South Africa,0,0,0,0,4,12,68,0
Sport Climbing,2024,Switzerland,0,0,0,0,1,12,68,0
Sport Climbing,2024,Slovenia,1,0,0,1,3,12,68,0
Breaking,2024,Morocco,0,0,0,0,2,6,33,0
Breaking,2024,Chinese Taipei,0,0,0,0,1,6,33,0
Breaking,2024,Korea,0,0,0,0,1,6,33,0
Breaking,2024,France,0,1,0,1,4,6,33,1
Breaking,2024,Ukraine,0,0,0,0,3,6,33,0
Breaking,2024,China,0,0,1,1,3,6,33,0
Breaking,2024,Lithuania,0,1,0,1,1,6,33,0
Breaking,2024,Italy,0,0,0,0,1,6,33,0
Breaking,2024,Kazakhstan,0,0,0,0,1,6,33,0
Breaking,2024,Australia,0,0,0,0,2,6,33,0
Breaking,2024,Japan,1,0,0,1,4,6,33,0
Breaking,2024,United States,0,0,1,1,4,6,33,0
Breaking,2024,Portugal,0,0,0,0,1,6,33,0
Breaking,2024,Canada,1,0,0,1,1,6,33,0
Breaking,2024,Netherlands,0,0,0,0,3,6,33,0
Breaking,2024,EOR,0,0,0,0,1,6,33,0
"3x3 Basketball, Basketball",2024,Australia,0,0,0,0,1,3,1,0
